19510,5702,9020220
19509,5184,2722515468
19509,4999,11399164
19511,19523,100362019
19511,19846,2560106703
25065,46464,584
25065,46465,6500000
5016,7827,2371604619
5016,46466,121780732
19507,46467,200000000
19507,19507,100000000
19508,5848,30000000
5015,4997,29000000
5015,5015,344313392
4070,12799,500000000
4070,46468,1000000
112,4651,61408451
112,5771,462532643
5011,6425,2187562076
5011,46469,8304511
19513,12743,11363636
19513,19513,1189316
19514,20913,13567719
5010,46470,36687929
5010,5350,499900000
5013,46471,156600000
4070,12799,2500000000
5008,6705,592310486
5008,46472,407689514
19512,20292,28297000
19512,19512,3768090
5014,4718,2460196583
5014,6381,5000000000
19516,46473,1000000
19516,19516,95535000
5007,46474,67158148
5007,5007,7006435
5009,9139,410000000
5009,5009,89950000
19517,46475,1000006
19517,46476,240523000
19515,46477,5447000
19515,20294,46000000
16038,12800,800000000
16038,46478,25000000
5012,4996,3019090000
5012,4617,269800000
25064,25134,1100000000
19519,6645,8488964
19519,19519,10011036
25067,3736,20990000
25067,46479,3450000
4070,12799,2500000000
5006,4994,47994246
5006,5249,452005754
18578,4998,7256488
18578,18578,120268282
4070,12799,500000000
5005,30797,10037000
5005,46480,10037000
5005,46481,10037000
5005,5005,1000
19518,46482,1
19518,19796,494994
19796,46482,1
19796,19796,444993
353,1607,3473318
353,353,126440
353,1607,3473318
353,353,161221
5001,6876,2045707
5001,46483,5000000
1607,348,1000000
1607,1607,3657
19522,46484,1768
5004,46485,99953679
5004,1909,100000000
19521,19842,806878396
19521,19874,312316097
5002,4603,74508000
5002,5024,61765000
5003,11443,34532000
5003,4637,69367000
3419,353,4000000
3419,3419,75960000
4996,4646,2749180000
4996,46417,269900000
4082,46486,8372871
4082,4082,2997026
76,1607,5460
76,128,1514540
353,1607,5460
353,353,1784539
3861,3861,5000
3861,3861,399895000
4997,5674,11163829
4997,4997,17826171
4994,4995,39104246
4994,13327,8880000
5000,5169,16000000
5000,5000,5099904
128,1607,5460
128,128,1584540
4651,46487,3958156
4651,4651,57440295
19523,46488,30000000
19523,19523,70352019
19523,12743,17000000
19523,19523,53342019
15271,31605,3248
15271,43627,9743
15271,15271,2335437
15271,31605,6495
15271,3594,8768
15271,43627,9743
15271,11089,974
15271,15271,2592661
4998,3594,7256488
4998,5196,1745828
4999,2357,11449353
4999,4999,221588
1607,347,1000000
1607,1607,244
19462,19458,39950012
19462,46489,1071413
4995,4760,24016300
4995,46490,157399735
25078,46491,3361
25078,12800,1500000
3861,4992,400050000
4992,5166,400040000
25071,46492,600000000
25071,25071,29433646546
25074,46493,300000000
25074,46494,500000000
25072,46495,21200210000
25072,13475,10000000000
25073,46496,200000000
25073,46497,174800000
19525,6132,500000000
19525,19525,578922695
335,3112,30000000000
335,335,7190401001
16355,19682,299990000
25076,25164,207983327
25076,46498,91727096
19788,46499,500000000
19788,19788,473917733
25075,46496,500000000
19787,5581,2984000000
19787,19787,43340000
25077,25415,15000000
25077,25077,92142414
19524,46500,5941884721
19524,46501,180000
25069,46502,1000000000
25069,19788,2249990000
19783,13475,2000000000
19783,19783,71068831
4993,46503,4725709719
4993,46504,110000
25070,46505,15900000
25070,46506,55000000
19789,20247,7437775238
19789,13475,150000000
19784,19755,1279810000
19784,46507,26940000
4990,46508,6942242981
4990,46509,5330429
19786,46510,1015855
19786,19985,198840000
19785,46511,1846776662
19785,13327,16000000
19792,35847,164424395
19792,19868,68343965040
4991,46512,1007145
4991,9229,485602855
4988,4988,23503537
4988,4726,2900000000
19793,19703,15450000000
19793,2985,3500000000
19790,46513,400000000
19790,12800,100000000
25068,39009,10000000
25068,46514,10086049
19791,46515,100000000
19791,19791,346491687
4986,5055,1000000
4986,46516,3649423951
4986,6507,3789466
4989,5049,500000000
4989,46517,3148154768
4989,6590,3739466
4987,5054,848557
4987,46518,3647306250
4987,6505,3689466
4984,5059,30000000
4984,46519,3618154807
4984,6503,3739466
4983,5053,100000000
4983,46520,3548154807
4983,12135,3739466
19797,5219,2499990000
19794,21160,27152000
19794,19756,500965810
19795,46521,490513138
19795,46522,100000
25080,46523,10000000
19799,4988,53060981
19799,4726,100000000
4985,46524,230000
4985,8028,3999720000
19800,46525,107400000
19800,23762,3605071000
4980,46526,180000
4980,6386,1790545343
19798,19949,1931000000
19798,19798,423753227
2985,5848,10000000
2985,2985,9889980000
19804,46527,20657864
19804,19804,9342136
4981,4641,4000000000
4981,46528,1228754385
4981,6544,2739466
19803,41473,19740000
19803,2985,480250000
4982,9265,51360206
25079,3441,19000000
25079,25079,624436
4979,5050,2780000
4979,46529,1942435000
4979,6148,3139464
19801,20271,175500000
19801,14453,24034000
4978,5266,70000000
4978,4978,378900000
19802,46530,180000
19802,21733,640780322
19807,19875,342358
19807,19807,57658389
4976,46531,1725658269
4976,4976,1043242163
19806,46532,299720000
19806,6741,230000
19808,46533,613566667
19808,46534,100000
4977,42041,4313321913
4977,4781,27829664921
4974,46535,710000000
4974,6554,1722239552
4314,46536,300000000
4314,6324,99940000
4975,5688,352000000
25085,46537,160000000
25085,25085,5839990000
19805,19805,162602716
19805,19717,100000000
5344,46538,10222000
5344,9303,1000000000
4972,6331,12218780115
4972,6331,572999488
4973,5051,2780000
4973,46539,1270216106
4973,6580,2689466
4970,5052,10000000
4970,46540,1262996106
4970,6562,814421
6596,46541,149800000
6596,6596,50150000
18348,22633,85540000
18348,18348,58460000
4971,13573,19500000
4971,5169,17852889
4968,5946,832381394
4968,46542,321688969
4951,18993,70000000
4951,4951,29820000
19809,13327,1079391
4966,5744,2012945000
19455,46543,5335000
19455,7755,10000000
25083,46544,27251568
25083,2375,72646432
19812,46545,27809000
19812,4659,4629790
4962,10361,1789000000
4962,5487,351724976
25084,25409,200150000
25084,12800,299800000
19813,46546,10000000
19813,20011,532810000
19811,19982,18804521
19811,46547,38722539
19810,20013,372401744
19810,12800,31000000
4969,5493,167650000
4969,46548,17000000
376,376,3170000
376,376,3120000
4965,5068,4935879666
4965,13475,16353584
19754,46549,27151000
19754,4659,6159600
4963,5499,366750000
4963,46550,69000000
4967,46551,278000000
4967,4677,91600000
4964,5491,134423674
4964,12800,113712828
25081,46552,2492101
25081,25403,58375682
4961,2385,1467743
4961,46553,50000
19753,1814,5000000
19753,2074,3558443
19756,19761,472880810
19756,46554,28035000
15795,46555,854200000
15795,15795,425500958
19757,1814,2200000
19757,20038,31943407
4959,4701,23000000
4959,5498,768460245
19134,20032,75000000
19134,140,19950000
25082,5478,12177688
25082,25409,8226246
19755,46556,28736000
19755,19762,1251024000
19762,19760,1222238000
19762,46557,28736000
19760,20659,29223000
19760,19768,1192965000
19768,21122,29472000
19768,19770,1163443000
19770,46558,28736000
19770,19764,1134657000
5068,10979,3883000
5068,5042,4931946666
19761,46559,28035000
19761,19758,444795810
19764,21651,28498000
19764,19766,1106109000
19766,13546,28736000
19766,19773,1077323000
19773,21329,28977000
19773,19772,1048296000
19772,6110,29223000
19772,19779,1019023000
19779,19781,989501000
19779,22088,29472000
19781,19825,959979000
19781,21223,29472000
19825,22072,29472000
19825,19852,930457000
5042,4632,4816716666
5042,41692,115180000
4632,38844,10379156
4632,4581,4806287510
4581,4695,4799328910
4581,3630,6908600
19758,19759,416710810
19758,46560,28035000
19759,46561,28265000
19759,19767,388395810
19767,46562,28265000
19767,19769,360080810
19769,19763,331532810
19769,13593,28498000
19852,19869,917883000
19852,21900,12524000
19869,19862,888172000
19869,22310,29661000
4695,4693,4787138910
4695,3075,12140000
4693,4690,4767651910
4693,3630,19437000
19763,22329,28498000
19763,19765,302984810
19765,46563,28498000
19765,19771,274436810
19771,46564,28498000
19771,19774,245888810
19774,46565,28498000
19774,19782,217340810
19782,19819,188792810
19782,46566,28498000
19819,19840,160244810
19819,14451,28498000
19840,46567,28498000
19840,19832,131696810
19832,19856,102910810
19832,46568,28736000
19856,19665,74124810
19856,46569,28736000
19665,14604,28736000
19665,19674,45338810
19674,46570,28736000
19674,19651,16552810
19651,10252,4289810
19651,20906,12213000
19862,46571,12419000
19862,19664,875703000
19664,22473,28977000
19664,19675,846676000
4690,11860,1504700000
4690,4687,3262901910
4687,45747,60017500
4687,4732,3202834410
19675,19653,829639000
19675,46572,16987000
19653,21218,29727000
19653,19677,799862000
19677,46573,16987000
19677,19691,782825000
19691,6127,29985000
19691,19711,752790000
19711,20740,29727000
19711,19748,723013000
19748,5718,12851000
19748,19741,710112000
19741,20021,680077000
19741,46574,29985000
20021,20008,649779000
20021,46575,30248000
20008,20049,606893000
20008,46576,42836000
20049,46577,30248000
20049,20029,576595000
20029,20057,546029000
20029,46578,30516000
20057,23794,30516000
20057,20090,515463000
20090,20078,484065000
20090,46579,31348000
20078,19913,452667000
20078,21418,31348000
19913,19882,420981000
19913,46580,31636000
4960,2357,13563368
4960,30742,200000
4960,30743,200000
4960,4960,2330600
25088,46581,499000000
25088,46582,180000
4957,46583,180000
4957,13679,149643400
4953,11828,1014729874
4953,46584,180000
25086,46585,20450000
25086,46586,100000
18674,45411,100000000
18674,19333,117815000
3459,9583,45792827
3459,38848,840000
4954,46587,180000
4954,46588,1109770000
25087,46589,180000
25087,46590,2599620000
4956,46591,568859635
4956,46592,180000
727,46593,20000000
727,727,12266770000
727,5699,10380000
727,727,12256340000
19776,46594,180000
19776,46595,150418319
19775,46596,180000
19775,46597,301265018
4951,46598,125500
4951,4951,136219394
4945,46599,180000
4945,9534,199440000
4952,46600,999270000
4952,46601,180000
7811,5368,1000000
7811,7811,9252627
19780,46602,180000
19780,46603,108880930
4949,46604,24770000
4949,46605,180000
19777,6741,230000
19777,46606,265890000
4950,46607,180000
4950,5336,89770000
19778,5429,8566802
19778,21310,320200198
4948,4671,51136602
4948,11684,30000000
19783,13475,71000000
19783,19783,18831
4946,46608,509536766
4946,46609,110000
4947,46610,100000
4947,46611,75782691
3459,9583,78950000
3459,21627,21000000
5368,439,2675130
5368,5368,48094489
5368,439,2675130
5368,5368,39179721
5368,439,1337565
5368,5368,34066975
5368,4517,1071052
5368,5368,11127568
5368,7811,1235060
5368,5368,9309155
5368,18712,1337565
5368,5368,47873806
5368,4517,1071052
5368,5368,44203285
5368,4480,50000
5368,5368,13509080
5368,56,5550
5368,5368,7758440
5368,10755,1337565
5368,5368,6206515
5368,4517,5460
5368,5368,52474210
5368,56,55500
5368,5368,44408740
5368,1005,6000
5368,5368,6246040
5368,4517,1071052
5368,5368,56805419
5368,1005,2404617
5368,5368,45630227
5368,4922,2470120
5368,5368,23762540
5368,4517,5460
5368,5368,25128160
5368,1005,6000
5368,5368,19646314
4943,5699,199950000
5368,56,43445400
5368,5368,80119321
19823,4720,1066008
19823,21302,68027257
19821,46612,1477000
19821,46613,400000000
2255,13475,1300000000
2255,2255,62402425
19824,19871,1000000
19824,46614,2262935
5081,140,19950000
5081,19134,1260593
5080,5938,195271102
19820,13475,4641000000
19820,19820,745733
347,1607,1717596
347,347,154240
348,1607,2050031
348,348,634508
348,1607,1308843
348,348,430240
347,1607,6355624
347,347,935526
74,1607,1954257
74,74,71410
1088,40232,449000000
1088,46615,33611856
4413,5368,95524000
4413,4413,19012023
19822,16901,207000000
19822,19822,50000
5050,46616,2780000
5050,6572,3139464
5052,6077,10000000
5052,6565,2639464
5051,46617,2780000
5051,6561,2589466
5049,13475,500000000
5049,6583,3789466
5055,7111,1000000
5055,6508,3789466
5059,46618,30000000
5059,6587,3789427
4641,20026,4000000000
4641,6567,2689466
5079,6708,50000000
5079,6569,2889427
5078,46619,46000000
5078,46620,866611
5076,46621,10000000
5076,6566,2689456
5053,4070,100000000
5053,6525,3689427
5077,398,1000000
5077,46622,433000
5077,6603,3789427
5074,46623,3945260
5074,46624,3945269
5074,6573,2539424
5075,5034,100000000
5075,46625,35000000
5075,6504,3739466
5034,13475,100000000
5034,6597,2339456
5073,6526,71588180
5073,46626,14900000
5073,41931,569367813
5073,12800,194074007
5072,4655,15000000
5072,4720,1013264
376,4669,1535000
376,376,7925000
10203,20170,20000000
10203,10203,3370000
5072,4720,1013980
5072,18979,83000000
12800,12800,9081378
12800,46627,2698018508
12800,46628,399900000
12800,5401,588400000
12800,5265,46311000
12800,46629,9900000
353,3419,7779600
353,353,3681372
74,1607,17186615
74,74,6441558
74,1607,1954257
74,74,900951
348,1607,8992294
348,348,5754631
74,1683,30214289
74,74,14884709
3388,46630,64063
3388,5368,61000000
5368,3388,305000
5368,5368,72178098
25125,46359,700000000
25125,25315,1299980000
2738,5218,1007559
2738,46631,500000000
5071,5071,1454112
5071,12743,16000000
2074,4778,1050000
2074,1814,1000000
19333,46632,200000000
19333,46633,3252324
12800,12800,1001319
12800,46634,252442337
12800,5166,60465166
12800,46635,9900000
12800,6874,540816001
12800,2713,399900000
12800,3441,41800000
12800,6140,139672000
13475,7100,1233000000
13475,46636,2902544
13475,2209,34000000
13475,12743,16500000
13475,46637,500000000
13475,4676,10738039
5066,46638,25000000
12800,46639,11900000
12800,6116,20020000
12800,46628,99900000
12800,12800,1000290
12800,40977,723450000
12800,46640,204800000
5067,4587,1066470672
5067,46641,1200162011
5067,6556,2989464
4587,10271,1066470672
4587,6579,2989424
13475,4676,1027983
13475,46642,135395211
13475,6457,20500000
19814,46643,470000
19814,6886,69000000
2074,6221,1304918
2074,1814,2200000
5064,46644,6000
5064,46645,6000
5064,3594,12000
5064,43641,6000
5064,13327,6000
5064,12800,6000
5064,37669,6000
5064,31029,6000
5064,46646,6000
5064,32922,6000
5064,46647,6000
5064,31818,6000
5064,398,12000
5064,13327,6000
5064,46112,6000
5064,46648,6000
5064,3594,6000
5064,13327,6000
5064,46649,6000
5064,46650,6000
5064,46145,6000
5064,35541,6000
5064,43664,6000
5064,46651,6000
5064,31829,6000
5064,31831,12000
5064,35797,6000
5064,30942,6000
5064,3594,12000
5064,33204,6000
5064,46652,6000
5064,13327,6000
5064,32928,6000
5064,31806,6000
5064,46653,6000
5064,42481,6000
5064,46654,6000
5064,2738,6000
5064,5924,955466000
12800,12800,1002111
12800,4598,9900000
12800,46655,500000000
12800,14079,29900000
2738,5801,2580980
2738,46656,118800000
5063,46657,150000000
5063,4777,1300909
3441,6038,689750000
3441,3441,5607
376,4669,1115585
376,376,104804300
3441,196,280950000
3441,3441,2900000
5062,12800,11600000
5062,46658,92487
5062,6434,2889427
12800,12800,1017656
12800,6055,147157107
12800,5350,1915112836
12800,46659,15809090
12800,46660,200000000
12800,46661,700000000
12800,5938,196538813
1176,31841,10000000
1176,46662,10000000
1176,46663,20000000
1176,31849,10000000
1176,31851,10000000
1176,31853,40000000
1176,5288,10000000
1176,46664,20000000
1176,30810,10000000
1176,46665,10000000
1176,4012,20000000
1176,31869,10000000
1176,46666,100000000
1176,46667,10000000
1176,46668,100000000
1176,31877,10000000
1176,46669,100000000
1176,5218,100000000
1176,31887,10000000
1176,46670,100000000
1176,30828,50000000
1176,12658,100000000
1176,5093,1000000000
1176,6498,1518117
1176,46671,1000000000
1176,35220,33000000
1176,31898,10000000
1176,4836,10000000
1176,31903,20000000
1176,46672,50000000
1176,31913,25000000
1176,46673,10000000
1176,64,10000000
1176,30825,10000000
1176,39529,20000000
1176,31925,10000000
1176,2738,50000000
1176,46674,30000000
1176,11341,10000000
5060,862,1814090000
25126,6874,99990000
5061,6038,168990000
5057,6074,4380000
19815,46675,990000
5056,2475,2000000
5056,46676,176000
5054,21695,29840000
5054,6594,3739466
1607,347,1000000
1607,1607,3007337
1607,74,5700000
1607,1607,889627
1607,74,9390000
1607,1607,77162
1607,79,1500000
1607,1607,4578294
1607,128,1000000
1607,1607,4626469
1607,347,1960000
1607,1607,2603591
1607,347,1000000
1607,1607,2700505
1607,347,1000000
1607,1607,2747429
1607,348,1600000
1607,1607,1862658
1607,128,1000000
1607,1607,174652
1607,78,1250000
1607,1607,693596
1607,353,1470000
1607,1607,5845605
1607,74,3270000
1607,1607,3681081
1607,79,1900000
1607,1607,4263655
1607,347,1000000
1607,1607,8102841
1607,347,1000000
1607,1607,7801335
1607,74,2000000
1607,1607,3520282
1607,347,1000000
1607,1607,6941370
1607,347,1300000
1607,1607,6223614
1607,353,1160000
1607,1607,6149014
1607,79,1900000
1607,1607,4864440
1607,79,1900000
1607,1607,4741349
1607,79,1000000
1607,1607,4419311
1607,74,1600000
1607,1607,3805950
1607,79,1000000
1607,1607,4280405
1607,347,1960000
1607,1607,2383773
1607,74,2000000
1607,1607,3034592
1607,347,1000000
1607,1607,3849199
1607,348,1000000
1607,1607,1592195
1607,74,1000000
1607,1607,1522195
1607,74,3270000
1607,1607,3552227
1607,347,1000000
1607,1607,7345678
1607,347,1300000
1607,1607,6212841
1607,353,1470000
1607,1607,5766604
1607,79,1900000
1607,1607,4617079
1607,74,1600000
1607,1607,3653639
19816,21181,80000
5047,5841,39761000
19839,46677,1330000
3409,5981,336942507
6030,19880,162872
5045,4735,7127650000
5045,30860,20000000
11553,12599,2064070000
11553,5368,1000000
25127,5368,1000000
25127,25127,2762990
19843,20427,37099758
19843,12743,22000000
5046,5518,600422000
5046,6645,20207000
5043,12800,33910000
5043,5043,80000
4688,13327,900000
4688,4688,24090000
25130,46678,1038000
25130,46679,31720000
5044,30860,20000000
5044,4625,1224199098
2755,2435,3000000
2755,2755,613011233
19841,46680,1092989
19841,9050,500000
1683,74,3100000
1683,1683,59172411
5041,5699,289230000
5041,33716,280250000
25129,5350,50090000
25129,5742,149900000
19842,19642,796581122
19842,5674,10287274
29308,28939,4091214
29308,3350,2500000
11553,12599,17364652
11553,5368,4200000
5038,4703,3071368
5038,13475,5922000
25128,5848,1130000
25128,5394,20000000
19844,46681,1000000
19844,20296,21680000
4465,5368,3000000
4465,4465,2970000
4645,3350,1800000
4645,29308,2675367
5037,5404,2502000
5037,4592,1489000
5036,6331,6402300000
5036,19136,487690000
5035,4618,39573000
5035,5740,2856417843
4618,5853,39563000
19845,12711,899000000
19845,19845,990000
19836,16004,4990000
19836,19836,45000000
19836,4688,88990000
19849,19725,2221921819
19849,20096,10886004
19850,12743,9000000
19850,19850,730000
5032,2577,10009000
